,t,date,cases_new,cases_recovered,cases_active,daily_vaccinated,FIXED,New_Infections,E= NewCt+1 / delta,dE = NewInf-NewC,S,S/N,S/N * I,beta=New_inf/IS,,dS,,gamma=Rt+1/I_t,,
,0,25/01/2020,4,0,4,0,,1.4,0,1.4,32600000,1,4,0.35,1.35,32600000,,0,,
,1,26/01/2020,0,0,4,0,N,0.8,0,0.8,32599998.6,0.999999957,3.999999828,0.200000009,0.200000009,-1.399999999,,0,,
,2,27/01/2020,0,0,4,0,32600000,0.8,0,0.8,32599997.8,0.999999933,3.99999973,0.200000013,0.200000013,-0.800000001,,0,,
,3,28/01/2020,0,0,4,0,,0.8,15,-2.2,32599997,0.999999908,3.999999632,0.200000018,-0.550000051,-0.800000001,,0,,
,4,29/01/2020,3,0,7,0,delta,0.8,5,-0.2,32599996.2,0.999999883,6.999999184,0.114285728,0.400000047,-0.800000001,,0,,
,5,30/01/2020,1,0,8,0,0.2,0.2,0,0.2,32599995.4,0.999999859,7.999998871,0.025000004,0.150000021,-0.800000001,,0,,
,6,31/01/2020,0,0,8,0,1/delta,0.4,0,0.4,32599995.2,0.999999853,7.999998822,0.050000007,0.050000007,-0.199999999,,0,,
,7,01/02/2020,0,0,8,0,5,0.8,0,0.8,32599994.8,0.99999984,7.999998724,0.100000016,0.100000016,-0.399999999,,0,,
,8,02/02/2020,0,0,8,0,,1.2,0,1.2,32599994,0.999999816,7.999998528,0.150000028,0.150000028,-0.800000001,,0,,
,9,03/02/2020,0,0,8,0,,1.4,10,-0.6,32599992.8,0.999999779,7.999998233,0.175000039,-0.075000017,-1.199999999,,0,,
,10,04/02/2020,2,0,10,0,,1.6,10,-0.4,32599991.4,0.999999736,9.999997362,0.160000042,0.160000042,-1.399999999,,0.1,,
,11,05/02/2020,2,1,11,0,,1.4,10,-0.6,32599989.8,0.999999687,10.99999656,0.127272767,0.127272767,-1.600000001,,0,,
,12,06/02/2020,2,0,13,0,,1.2,5,0.2,32599988.4,0.999999644,12.99999537,0.092307725,0.169230829,-1.399999999,,0,,
,13,07/02/2020,1,0,14,0,,0.8,5,-0.2,32599987.2,0.999999607,13.9999945,0.05714288,0.05714288,-1.199999999,,0.071428571,,
,14,08/02/2020,1,1,14,0,,0.6,5,-0.4,32599986.4,0.999999583,13.99999416,0.042857161,0.042857161,-0.800000001,,0.071428571,,
,15,09/02/2020,1,1,14,0,,0.4,5,-0.6,32599985.8,0.999999564,13.9999939,0.028571441,0.028571441,-0.600000001,,0,,
,16,10/02/2020,1,0,15,0,,0.4,0,0.4,32599985.4,0.999999552,14.99999328,0.026666679,0.093333375,-0.399999999,,0,,
,17,11/02/2020,0,0,15,0,,0.8,0,0.8,32599985,0.99999954,14.9999931,0.053333358,0.053333358,-0.399999999,,0,,
,18,12/02/2020,0,0,15,0,,0.8,0,0.8,32599984.2,0.999999515,14.99999273,0.053333359,0.053333359,-0.800000001,,0,,
,19,13/02/2020,0,0,15,0,,0.8,5,-0.2,32599983.4,0.999999491,14.99999236,0.05333336,-0.01333334,-0.800000001,,0.266666667,,
,20,14/02/2020,1,4,12,0,,0.8,15,-2.2,32599982.6,0.999999466,11.9999936,0.066666702,-0.100000053,-0.800000001,,0.083333333,,
,21,15/02/2020,3,1,14,0,,0.6,0,0.6,32599981.8,0.999999442,13.99999218,0.042857167,0.257143001,-0.800000001,,0,,
,22,16/02/2020,0,0,14,0,,0,0,0,32599981.2,0.999999423,13.99999193,0,0,-0.600000001,,0.214285714,,
,23,17/02/2020,0,3,11,0,,0,0,0,32599981.2,0.999999423,10.99999366,0,0,0,,0.181818182,,
